8132.  4.406491E-15
8138.  3.301518E-15
8144.  4.204855E-15
8150.  5.674868E-15
8156.  6.155039E-15
8162.  5.715379E-15
8168.  4.722382E-15
8174.  4.380663E-15
8180.  4.480548E-15
8186.  4.341675E-15
8192.  4.479712E-15
8198.  4.705364E-15
8204.  4.238864E-15
8210.  4.230182E-15
8216.  4.539750E-15
8222.  4.392625E-15
8228.  4.174487E-15
8234.  4.150395E-15
8240.  4.488854E-15
8246.  4.601421E-15
8252.  5.126948E-15
8258.  5.096156E-15
8264.  4.222629E-15
8270.  3.887091E-15
8276.  4.204417E-15
8282.  4.378095E-15
8288.  4.287862E-15
8294.  4.493637E-15
8300.  4.390117E-15
8306.  4.799666E-15
8312.  5.027130E-15
8318.  3.863777E-15
8324.  4.023033E-15
8330.  4.436301E-15
8336.  4.619338E-15
8342.  4.667066E-15
8348.  4.244502E-15
8354.  3.789359E-15
8360.  4.452875E-15
8366.  4.745671E-15
8372.  4.903435E-15
8378.  4.314948E-15
8384.  3.600200E-15
8390.  3.935738E-15
8396.  4.393317E-15
8402.  4.523557E-15
8408.  4.350161E-15
8414.  3.796399E-15
8420.  4.272734E-15
8426.  4.186466E-15
8432.  4.536864E-15
8438.  4.897567E-15
8444.  4.458420E-15
8450.  3.893225E-15
8456.  4.353485E-15
8462.  4.456462E-15
8468.  4.337269E-15
8474.  4.367497E-15
8480.  4.394325E-15
8486.  4.231997E-15
8492.  4.379622E-15
8498.  4.418743E-15
8504.  4.216313E-15
8510.  4.215057E-15
8516.  4.169232E-15
8522.  4.150650E-15
8528.  4.434621E-15
8534.  4.551900E-15
8540.  4.497748E-15
8546.  3.922582E-15
8552.  3.646450E-15
8558.  4.049432E-15
8564.  4.010997E-15
8570.  3.850830E-15
8576.  3.920251E-15
8582.  3.924218E-15
8588.  4.051655E-15
8594.  4.247508E-15
8600.  4.035028E-15
8606.  4.152028E-15
8612.  4.141944E-15
8618.  4.171348E-15
8624.  4.008548E-15
8630.  3.926488E-15
8636.  4.040838E-15
8642.  3.960867E-15
8648.  3.877748E-15
8654.  4.338068E-15
8660.  4.720585E-15
8666.  4.964321E-15
8672.  4.790144E-15
8678.  4.198292E-15
8684.  3.696813E-15
8690.  3.377650E-15
8696.  3.570166E-15
8702.  3.873851E-15
8708.  3.980656E-15
8714.  3.872924E-15
8720.  4.099089E-15
8726.  4.769567E-15
8732.  5.444221E-15
8738.  5.054901E-15
8744.  3.622566E-15
8750.  3.390012E-15
8756.  3.778358E-15
8762.  4.062852E-15
8768.  4.016961E-15
8774.  3.953772E-15
8780.  3.783801E-15
8786.  4.244720E-15
8792.  4.635452E-15
8798.  3.804305E-15
8804.  3.637922E-15
8810.  4.458643E-15
8816.  4.282252E-15
8822.  4.578138E-15
8828.  4.335394E-15
8834.  3.012816E-15
8840.  3.467184E-15
8846.  3.993450E-15
8852.  4.167386E-15
8858.  4.513347E-15
8864.  4.592077E-15
8870.  3.546204E-15
8876.  3.154616E-15
8882.  4.089250E-15
8888.  4.400838E-15
8894.  3.998817E-15
8900.  4.331443E-15
8906.  4.647688E-15
8912.  3.934203E-15
8918.  3.324634E-15
8924.  3.673333E-15
8930.  3.878403E-15
8936.  4.408302E-15
8942.  4.285627E-15
8948.  4.152235E-15
8954.  4.020120E-15
8960.  3.689777E-15
8966.  3.405748E-15
8972.  3.849665E-15
8978.  3.839316E-15
8984.  3.894572E-15
8990.  3.614254E-15
8996.  3.843967E-15
9002.  4.401223E-15
9008.  4.479533E-15
9014.  4.060061E-15
9020.  3.701371E-15
9026.  3.933310E-15
9032.  3.785565E-15
9038.  3.716356E-15
9044.  4.156385E-15
9050.  4.491974E-15
9056.  6.375412E-15
9062.  1.026736E-14
9068.  7.015936E-15
9074.  3.707689E-15
9080.  3.343227E-15
9086.  3.809943E-15
9092.  3.851305E-15
9098.  3.645670E-15
9104.  3.636730E-15
9110.  3.468714E-15
9116.  3.389933E-15
9122.  3.330624E-15
9128.  3.425933E-15
9134.  3.311482E-15
9140.  3.353197E-15
9146.  3.490519E-15
9152.  3.502725E-15
9158.  3.588700E-15
9164.  3.402845E-15
9170.  3.329709E-15
9176.  3.169068E-15
9182.  3.035500E-15
9188.  3.403736E-15
9194.  3.649990E-15
9200.  3.355511E-15
9206.  4.134619E-15
9212.  5.605603E-15
9218.  4.536000E-15
9224.  3.205079E-15
9230.  2.901756E-15
9236.  2.004808E-15
9242.  1.901220E-15
9248.  3.407256E-15
9254.  3.378150E-15
9260.  3.002364E-15
9266.  3.657102E-15
9272.  5.630489E-15
9278.  6.487704E-15
9284.  2.463186E-15
9290.  9.934568E-16
9296.  2.873029E-15
9302.  3.155282E-15
9308.  2.820703E-15
9314.  3.256173E-15
9320.  3.742515E-15
9326.  2.991720E-15
9332.  3.290166E-15
9338.  4.788949E-15
9344.  4.551427E-15
9350.  2.572698E-15
9356.  2.714156E-15
9362.  3.488546E-15
9368.  3.171343E-15
9374.  4.157904E-15
9380.  4.087221E-15
9386.  2.202958E-15
9392.  1.951545E-15
9398.  3.132377E-15
9404.  4.446465E-15
9410.  3.977805E-15
9416.  2.938990E-15
9422.  3.442022E-15
9428.  3.291159E-15
9434.  2.670305E-15
9440.  2.834015E-15
9446.  3.783013E-15
9452.  4.078107E-15
9458.  3.282437E-15
9464.  3.581180E-15
9470.  3.942049E-15
9476.  2.634027E-15
9482.  2.660231E-15
9488.  3.153064E-15
9494.  3.037068E-15
9500.  3.355469E-15
9506.  3.443125E-15
9512.  3.946274E-15
9518.  1.020281E-14
9524.  1.758320E-14
9530.  9.930585E-15
9536.  4.742918E-15
9542.  3.503033E-15
9548.  3.460966E-15
9554.  3.208021E-15
9560.  3.248723E-15
9566.  3.477919E-15
9572.  3.655025E-15
9578.  3.435665E-15
9584.  3.836211E-15
9590.  2.985054E-15
9596.  3.365804E-15
9602.  3.162236E-15
9608.  3.060109E-15
9614.  3.859702E-15
9620.  3.658677E-15
9626.  2.653757E-15
9632.  2.320885E-15
9638.  2.885992E-15
9644.  2.893187E-15
9650.  2.435454E-15
9656.  2.607699E-15
9662.  2.611655E-15
9668.  2.695706E-15
9674.  2.560304E-15
9680.  2.219186E-15
9686.  2.398501E-15
9692.  2.870786E-15
9698.  2.161869E-15
9704.  1.857819E-15
9710.  1.820376E-15
9716.  2.261869E-15
9722.  2.766585E-15
9728.  2.639808E-15
9734.  2.400903E-15
9740.  3.033881E-15
9746.  2.908531E-15
9752.  2.839015E-15
9758.  2.300444E-15
9764.  3.291893E-15
9770.  3.726369E-15
9776.  2.593999E-15
9782.  1.524289E-15
9788.  2.489435E-15
9794.  3.516395E-15
9800.  2.820044E-15
9806.  3.019050E-15
9812.  3.428536E-15
9818.  1.722818E-15
9824.  1.704750E-15
9830.  2.912260E-15
9836.  4.529725E-15
9842.  4.478185E-15
9848.  1.828182E-15
9854.  1.931491E-15
9860.  2.066580E-15
9866.  1.410372E-15
9872.  2.225557E-15
9878.  2.622225E-15
9884.  2.571932E-15
9890.  2.367576E-15
9896.  1.279706E-15
9902.  0.
9908.  0.
9914.  0.
9920.  0.
9926.  0.
9932.  0.
9938.  0.
9944.  0.
9950.  0.
9956.  0.
9962.  0.
9968.  0.
9974.  0.
9980.  0.
9986.  0.
9992.  0.
9998.  0.
