0.47463 130.27437
0.47464 130.28137
0.47465 130.28837
0.47466 130.29536
0.47467 130.30236
0.47468 130.30936
0.47469 130.31636
0.4747 130.32336
0.47471 130.33036
0.47472 130.33736
0.47473 130.34436
0.47474 130.35136
0.47475 130.35836
0.47476 130.36536
0.47477 130.37236
0.47478 130.37937
0.47479 130.38637
0.4748 130.39337
0.47481 130.40037
0.47482 130.40738
0.47483 130.41438
0.47484 130.42138
0.47485 130.42839
0.47486 130.43539
0.47487 130.4424
0.47488 130.4494
0.47489 130.45641
0.4749 130.46341
0.47491 130.47042
0.47492 130.47742
0.47493 130.48443
0.47494 130.49144
0.47495 130.49844
0.47496 130.50545
0.47497 130.51246
0.47498 130.51947
0.47499 130.52648
0.475 130.53349
0.47501 130.54049
0.47502 130.5475
0.47503 130.55451
0.47504 130.56152
0.47505 130.56853
0.47506 130.57554
0.47507 130.58256
0.47508 130.58957
0.47509 130.59658
0.4751 130.60359
0.47511 130.6106
0.47512 130.61762
0.47513 130.62463
0.47514 130.63164
0.47515 130.63866
0.47516 130.64567
0.47517 130.65268
0.47518 130.6597
0.47519 130.66671
0.4752 130.67373
0.47521 130.68074
0.47522 130.68776
0.47523 130.69477
0.47524 130.70179
0.47525 130.70881
0.47526 130.71582
0.47527 130.72284
0.47528 130.72986
0.47529 130.73688
0.4753 130.7439
0.47531 130.75091
0.47532 130.75793
0.47533 130.76495
0.47534 130.77197
0.47535 130.77899
0.47536 130.78601
0.47537 130.79303
0.47538 130.80005
0.47539 130.80707
0.4754 130.8141
0.47541 130.82112
0.47542 130.82814
0.47543 130.83516
0.47544 130.84218
0.47545 130.84921
0.47546 130.85623
0.47547 130.86325
0.47548 130.87028
0.47549 130.8773
0.4755 130.88433
0.47551 130.89135
0.47552 130.89838
0.47553 130.9054
0.47554 130.91243
0.47555 130.91946
0.47556 130.92648
0.47557 130.93351
0.47558 130.94054
0.47559 130.94756
0.4756 130.95459
0.47561 130.96162
0.47562 130.96865
0.47563 130.97568
0.47564 130.98271
0.47565 130.98973
0.47566 130.99676
0.47567 131.00379
0.47568 131.01082
0.47569 131.01786
0.4757 131.02489
0.47571 131.03192
0.47572 131.03895
0.47573 131.04598
0.47574 131.05301
0.47575 131.06005
0.47576 131.06708
0.47577 131.07411
0.47578 131.08114
0.47579 131.08818
0.4758 131.09521
0.47581 131.10225
0.47582 131.10928
0.47583 131.11632
0.47584 131.12335
0.47585 131.13039
0.47586 131.13742
0.47587 131.14446
0.47588 131.1515
0.47589 131.15853
0.4759 131.16557
0.47591 131.17261
0.47592 131.17965
0.47593 131.18668
0.47594 131.19372
0.47595 131.20076
0.47596 131.2078
0.47597 131.21484
0.47598 131.22188
0.47599 131.22892
0.476 131.23596
0.47601 131.243
0.47602 131.25004
0.47603 131.25708
0.47604 131.26413
0.47605 131.27117
0.47606 131.27821
0.47607 131.28525
0.47608 131.2923
0.47609 131.29934
0.4761 131.30638
0.47611 131.31343
0.47612 131.32047
0.47613 131.32752
0.47614 131.33456
0.47615 131.34161
0.47616 131.34865
0.47617 131.3557
0.47618 131.36274
0.47619 131.36979
0.4762 131.37684
0.47621 131.38388
0.47622 131.39093
0.47623 131.39798
0.47624 131.40503
0.47625 131.41207
0.47626 131.41912
0.47627 131.42617
0.47628 131.43322
0.47629 131.44027
0.4763 131.44732
0.47631 131.45437
0.47632 131.46142
0.47633 131.46847
0.47634 131.47552
0.47635 131.48257
0.47636 131.48963
0.47637 131.49668
0.47638 131.50373
0.47639 131.51078
0.4764 131.51784
0.47641 131.52489
0.47642 131.53194
0.47643 131.539
0.47644 131.54605
0.47645 131.55311
0.47646 131.56016
0.47647 131.56722
0.47648 131.57427
0.47649 131.58133
0.4765 131.58839
0.47651 131.59544
0.47652 131.6025
0.47653 131.60956
0.47654 131.61661
0.47655 131.62367
0.47656 131.63073
0.47657 131.63779
0.47658 131.64485
0.47659 131.65191
0.4766 131.65896
0.47661 131.66602
0.47662 131.67308
0.47663 131.68015
0.47664 131.68721
0.47665 131.69427
0.47666 131.70133
0.47667 131.70839
0.47668 131.71545
0.47669 131.72251
0.4767 131.72958
0.47671 131.73664
0.47672 131.7437
0.47673 131.75077
0.47674 131.75783
0.47675 131.76489
0.47676 131.77196
0.47677 131.77902
0.47678 131.78609
0.47679 131.79315
0.4768 131.80022
0.47681 131.80729
0.47682 131.81435
0.47683 131.82142
0.47684 131.82849
0.47685 131.83555
0.47686 131.84262
0.47687 131.84969
0.47688 131.85676
0.47689 131.86383
0.4769 131.87089
0.47691 131.87796
0.47692 131.88503
0.47693 131.8921
0.47694 131.89917
0.47695 131.90624
0.47696 131.91331
0.47697 131.92039
0.47698 131.92746
0.47699 131.93453
0.477 131.9416
0.47701 131.94867
0.47702 131.95575
0.47703 131.96282
0.47704 131.96989
0.47705 131.97697
0.47706 131.98404
0.47707 131.99111
0.47708 131.99819
0.47709 132.00526
0.4771 132.01234
0.47711 132.01941
0.47712 132.02649
0.47713 132.03357
0.47714 132.04064
0.47715 132.04772
0.47716 132.0548
0.47717 132.06187
0.47718 132.06895
0.47719 132.07603
0.4772 132.08311
0.47721 132.09019
0.47722 132.09727
0.47723 132.10435
0.47724 132.11142
0.47725 132.1185
0.47726 132.12559
0.47727 132.13267
0.47728 132.13975
0.47729 132.14683
0.4773 132.15391
0.47731 132.16099
0.47732 132.16807
0.47733 132.17516
0.47734 132.18224
0.47735 132.18932
0.47736 132.19641
0.47737 132.20349
0.47738 132.21057
0.47739 132.21766
0.4774 132.22474
0.47741 132.23183
0.47742 132.23891
0.47743 132.246
0.47744 132.25308
0.47745 132.26017
0.47746 132.26726
0.47747 132.27434
0.47748 132.28143
0.47749 132.28852
0.4775 132.29561
0.47751 132.3027
0.47752 132.30978
0.47753 132.31687
0.47754 132.32396
0.47755 132.33105
0.47756 132.33814
0.47757 132.34523
0.47758 132.35232
0.47759 132.35941
0.4776 132.3665
0.47761 132.37359
0.47762 132.38069
0.47763 132.38778
0.47764 132.39487
0.47765 132.40196
0.47766 132.40906
0.47767 132.41615
0.47768 132.42324
0.47769 132.43034
0.4777 132.43743
0.47771 132.44453
0.47772 132.45162
0.47773 132.45872
0.47774 132.46581
0.47775 132.47291
0.47776 132.48
0.47777 132.4871
0.47778 132.4942
0.47779 132.50129
0.4778 132.50839
0.47781 132.51549
0.47782 132.52259
0.47783 132.52968
0.47784 132.53678
0.47785 132.54388
0.47786 132.55098
0.47787 132.55808
0.47788 132.56518
0.47789 132.57228
0.4779 132.57938
0.47791 132.58648
0.47792 132.59358
0.47793 132.60069
0.47794 132.60779
0.47795 132.61489
0.47796 132.62199
0.47797 132.62909
0.47798 132.6362
0.47799 132.6433
0.478 132.6504
0.47801 132.65751
0.47802 132.66461
0.47803 132.67172
0.47804 132.67882
0.47805 132.68593
0.47806 132.69303
0.47807 132.70014
0.47808 132.70725
0.47809 132.71435
0.4781 132.72146
0.47811 132.72857
0.47812 132.73567
0.47813 132.74278
0.47814 132.74989
0.47815 132.757
0.47816 132.76411
0.47817 132.77122
0.47818 132.77833
0.47819 132.78543
0.4782 132.79254
0.47821 132.79966
0.47822 132.80677
0.47823 132.81388
0.47824 132.82099
0.47825 132.8281
0.47826 132.83521
0.47827 132.84232
0.47828 132.84944
0.47829 132.85655
0.4783 132.86366
0.47831 132.87078
0.47832 132.87789
0.47833 132.885
0.47834 132.89212
0.47835 132.89923
0.47836 132.90635
0.47837 132.91346
0.47838 132.92058
0.47839 132.9277
0.4784 132.93481
0.47841 132.94193
0.47842 132.94905
0.47843 132.95616
0.47844 132.96328
0.47845 132.9704
0.47846 132.97752
0.47847 132.98464
0.47848 132.99175
0.47849 132.99887
0.4785 133.00599
0.47851 133.01311
0.47852 133.02023
0.47853 133.02735
0.47854 133.03447
0.47855 133.0416
0.47856 133.04872
0.47857 133.05584
0.47858 133.06296
0.47859 133.07008
0.4786 133.07721
0.47861 133.08433
0.47862 133.09145
0.47863 133.09858
0.47864 133.1057
0.47865 133.11282
0.47866 133.11995
0.47867 133.12707
0.47868 133.1342
0.47869 133.14132
0.4787 133.14845
0.47871 133.15558
0.47872 133.1627
0.47873 133.16983
0.47874 133.17696
0.47875 133.18408
0.47876 133.19121
0.47877 133.19834
0.47878 133.20547
0.47879 133.2126
0.4788 133.21973
0.47881 133.22686
0.47882 133.23398
0.47883 133.24111
0.47884 133.24824
0.47885 133.25538
0.47886 133.26251
0.47887 133.26964
0.47888 133.27677
0.47889 133.2839
0.4789 133.29103
0.47891 133.29817
0.47892 133.3053
0.47893 133.31243
0.47894 133.31957
0.47895 133.3267
0.47896 133.33383
0.47897 133.34097
0.47898 133.3481
0.47899 133.35524
0.479 133.36237
0.47901 133.36951
0.47902 133.37664
0.47903 133.38378
0.47904 133.39092
0.47905 133.39805
0.47906 133.40519
0.47907 133.41233
0.47908 133.41947
0.47909 133.4266
0.4791 133.43374
0.47911 133.44088
0.47912 133.44802
0.47913 133.45516
0.47914 133.4623
0.47915 133.46944
0.47916 133.47658
0.47917 133.48372
0.47918 133.49086
0.47919 133.498
0.4792 133.50515
0.47921 133.51229
0.47922 133.51943
0.47923 133.52657
0.47924 133.53372
0.47925 133.54086
0.47926 133.548
0.47927 133.55515
0.47928 133.56229
0.47929 133.56944
0.4793 133.57658
0.47931 133.58373
0.47932 133.59087
0.47933 133.59802
0.47934 133.60516
0.47935 133.61231
0.47936 133.61946
0.47937 133.6266
0.47938 133.63375
0.47939 133.6409
0.4794 133.64805
0.47941 133.65519
0.47942 133.66234
0.47943 133.66949
0.47944 133.67664
0.47945 133.68379
0.47946 133.69094
0.47947 133.69809
0.47948 133.70524
0.47949 133.71239
0.4795 133.71954
0.47951 133.72669
0.47952 133.73385
0.47953 133.741
0.47954 133.74815
0.47955 133.7553
0.47956 133.76246
0.47957 133.76961
0.47958 133.77676
0.47959 133.78392
0.4796 133.79107
0.47961 133.79823
0.47962 133.80538
0.47963 133.81254
0.47964 133.81969
0.47965 133.82685
0.47966 133.834
0.47967 133.84116
0.47968 133.84832
0.47969 133.85548
0.4797 133.86263
0.47971 133.86979
0.47972 133.87695
0.47973 133.88411
0.47974 133.89127
0.47975 133.89843
0.47976 133.90558
0.47977 133.91274
0.47978 133.9199
0.47979 133.92706
0.4798 133.93423
0.47981 133.94139
0.47982 133.94855
0.47983 133.95571
0.47984 133.96287
0.47985 133.97003
0.47986 133.9772
0.47987 133.98436
0.47988 133.99152
0.47989 133.99869
0.4799 134.00585
0.47991 134.01301
0.47992 134.02018
0.47993 134.02734
0.47994 134.03451
0.47995 134.04167
0.47996 134.04884
0.47997 134.056
0.47998 134.06317
0.47999 134.07034
0.48 134.0775
0.48001 134.08467
0.48002 134.09184
0.48003 134.09901
0.48004 134.10618
0.48005 134.11334
0.48006 134.12051
0.48007 134.12768
0.48008 134.13485
0.48009 134.14202
0.4801 134.14919
0.48011 134.15636
0.48012 134.16353
0.48013 134.1707
0.48014 134.17788
0.48015 134.18505
0.48016 134.19222
0.48017 134.19939
0.48018 134.20656
0.48019 134.21374
0.4802 134.22091
0.48021 134.22808
0.48022 134.23526
0.48023 134.24243
0.48024 134.24961
0.48025 134.25678
0.48026 134.26396
0.48027 134.27113
0.48028 134.27831
0.48029 134.28549
0.4803 134.29266
0.48031 134.29984
0.48032 134.30702
0.48033 134.31419
0.48034 134.32137
0.48035 134.32855
0.48036 134.33573
0.48037 134.34291
0.48038 134.35008
0.48039 134.35726
0.4804 134.36444
0.48041 134.37162
0.48042 134.3788
0.48043 134.38598
0.48044 134.39317
0.48045 134.40035
0.48046 134.40753
0.48047 134.41471
0.48048 134.42189
0.48049 134.42907
0.4805 134.43626
0.48051 134.44344
0.48052 134.45062
0.48053 134.45781
0.48054 134.46499
0.48055 134.47218
0.48056 134.47936
0.48057 134.48655
0.48058 134.49373
0.48059 134.50092
0.4806 134.5081
0.48061 134.51529
0.48062 134.52248
0.48063 134.52966
0.48064 134.53685
0.48065 134.54404
0.48066 134.55123
0.48067 134.55841
0.48068 134.5656
0.48069 134.57279
0.4807 134.57998
0.48071 134.58717
0.48072 134.59436
0.48073 134.60155
0.48074 134.60874
0.48075 134.61593
0.48076 134.62312
0.48077 134.63031
0.48078 134.6375
0.48079 134.6447
0.4808 134.65189
0.48081 134.65908
0.48082 134.66627
0.48083 134.67347
0.48084 134.68066
0.48085 134.68786
0.48086 134.69505
0.48087 134.70224
0.48088 134.70944
0.48089 134.71663
0.4809 134.72383
0.48091 134.73103
0.48092 134.73822
0.48093 134.74542
0.48094 134.75261
0.48095 134.75981
0.48096 134.76701
0.48097 134.77421
0.48098 134.7814
0.48099 134.7886
0.481 134.7958
0.48101 134.803
0.48102 134.8102
0.48103 134.8174
0.48104 134.8246
0.48105 134.8318
0.48106 134.839
0.48107 134.8462
0.48108 134.8534
0.48109 134.8606
0.4811 134.86781
0.48111 134.87501
0.48112 134.88221
0.48113 134.88941
0.48114 134.89662
0.48115 134.90382
0.48116 389.46703
0.48117 134.91823
0.48118 134.92543
0.48119 134.93264
0.4812 134.93984
0.48121 134.94705
0.48122 134.95425
0.48123 134.96146
0.48124 702.35568
0.48125 134.97587
0.48126 134.98308
0.48127 134.99028
0.48128 134.99749
0.48129 135.0047
0.4813 135.01191
0.48131 135.01912
0.48132 135.02632
0.48133 135.03353
0.48134 135.04074
0.48135 135.04795
0.48136 135.05516
0.48137 135.06237
0.48138 135.06958
0.48139 135.07679
0.4814 135.08401
0.48141 135.09122
0.48142 135.09843
0.48143 135.10564
0.48144 135.11285
0.48145 135.12007
0.48146 135.12728
0.48147 135.13449
0.48148 135.14171
0.48149 135.14892
0.4815 135.15614
0.48151 135.16335
0.48152 135.17057
0.48153 135.17778
0.48154 135.185
0.48155 135.19221
0.48156 135.19943
0.48157 135.20665
0.48158 135.21386
0.48159 135.22108
0.4816 135.2283
0.48161 135.23552
0.48162 135.24273
0.48163 135.24995
0.48164 135.25717
0.48165 135.26439
0.48166 135.27161
0.48167 135.27883
0.48168 135.28605
0.48169 135.29327
0.4817 135.30049
0.48171 135.30771
0.48172 135.31493
0.48173 135.32216
0.48174 135.32938
0.48175 135.3366
0.48176 135.34382
0.48177 135.35105
0.48178 135.35827
0.48179 135.36549
0.4818 135.37272
0.48181 135.37994
0.48182 135.38717
0.48183 135.39439
0.48184 135.40162
0.48185 135.40884
0.48186 135.41607
0.48187 135.42329
0.48188 135.43052
0.48189 828.80576
0.4819 135.44497
0.48191 135.4522
0.48192 135.45943
0.48193 135.46666
0.48194 135.47389
0.48195 135.48111
0.48196 135.48834
0.48197 135.49557
0.48198 135.5028
0.48199 135.51003
0.482 135.51726
0.48201 135.52449
0.48202 135.53172
0.48203 135.53896
0.48204 135.54619
0.48205 1415.3055
0.48206 135.56065
0.48207 135.56788
0.48208 135.57512
0.48209 135.58235
0.4821 135.58958
0.48211 135.59682
0.48212 135.60405
0.48213 135.61128
0.48214 135.61852
0.48215 1286.6398
0.48216 135.63299
0.48217 135.64023
0.48218 135.64746
0.48219 135.6547
0.4822 135.66193
0.48221 135.66917
0.48222 135.67641
0.48223 135.68365
0.48224 135.69088
0.48225 135.69812
0.48226 135.70536
0.48227 135.7126
0.48228 135.71984
0.48229 135.72708
0.4823 135.73432
0.48231 135.74156
0.48232 135.7488
0.48233 135.75604
0.48234 135.76328
0.48235 135.77052
0.48236 135.77776
0.48237 135.785
0.48238 135.79225
0.48239 718.9665
0.4824 135.80673
0.48241 135.81398
0.48242 135.82122
0.48243 135.82846
0.48244 135.83571
0.48245 135.84295
0.48246 135.8502
0.48247 135.85744
0.48248 948.10171
0.48249 135.87193
0.4825 135.87918
0.48251 135.88643
0.48252 135.89367
0.48253 135.90092
0.48254 135.90817
0.48255 135.91541
0.48256 135.92266
0.48257 135.92991
0.48258 135.93716
0.48259 135.94441
0.4826 135.95166
0.48261 135.95891
0.48262 135.96616
0.48263 135.97341
0.48264 135.98066
0.48265 135.98791
0.48266 135.99516
0.48267 136.00241
0.48268 136.00966
0.48269 136.01692
0.4827 136.02417
0.48271 136.03142
0.48272 136.03867
0.48273 136.04593
0.48274 136.05318
0.48275 136.06043
0.48276 136.06769
0.48277 136.07494
0.48278 136.0822
0.48279 136.08945
0.4828 1077.7297
0.48281 136.10397
0.48282 136.11122
0.48283 136.11848
0.48284 136.12573
0.48285 136.13299
0.48286 136.14025
0.48287 136.14751
0.48288 136.15477
0.48289 1137.459
0.4829 136.16928
0.48291 136.17654
0.48292 136.1838
0.48293 136.19106
0.48294 136.19832
0.48295 136.20558
0.48296 136.21284
0.48297 136.2201
0.48298 136.22736
0.48299 136.23463
0.483 136.24189
0.48301 136.24915
0.48302 136.25641
0.48303 136.26368
0.48304 136.27094
0.48305 136.2782
0.48306 136.28547
0.48307 136.29273
0.48308 136.29999
0.48309 136.30726
0.4831 136.31452
0.48311 136.32179
0.48312 136.32906
0.48313 136.33632
0.48314 136.34359
0.48315 136.35085
0.48316 136.35812
0.48317 136.36539
0.48318 136.37266
0.48319 136.37992
0.4832 136.38719
0.48321 136.39446
0.48322 136.40173
0.48323 136.409
0.48324 136.41627
0.48325 136.42354
0.48326 136.43081
0.48327 136.43808
0.48328 136.44535
0.48329 136.45262
0.4833 136.45989
0.48331 136.46716
0.48332 136.47444
0.48333 136.48171
0.48334 136.48898
0.48335 136.49625
0.48336 136.50353
0.48337 136.5108
0.48338 136.51807
0.48339 136.52535
0.4834 136.53262
0.48341 136.5399
0.48342 136.54717
0.48343 136.55445
0.48344 136.56172
0.48345 136.569
0.48346 136.57628
0.48347 136.58355
0.48348 136.59083
0.48349 136.59811
0.4835 136.60539
0.48351 136.61266
0.48352 136.61994
0.48353 136.62722
0.48354 136.6345
0.48355 136.64178
0.48356 136.64906
0.48357 136.65634
0.48358 136.66362
0.48359 136.6709
0.4836 136.67818
0.48361 136.68546
0.48362 136.69274
0.48363 136.70003
0.48364 136.70731
0.48365 136.71459
0.48366 136.72187
0.48367 136.72916
0.48368 136.73644
0.48369 136.74372
0.4837 136.75101
0.48371 136.75829
0.48372 136.76558
0.48373 136.77286
0.48374 136.78015
0.48375 136.78743
0.48376 136.79472
0.48377 136.80201
0.48378 136.80929
0.48379 136.81658
0.4838 136.82387
0.48381 136.83115
0.48382 136.83844
0.48383 136.84573
0.48384 136.85302
0.48385 136.86031
0.48386 136.8676
0.48387 136.87489
0.48388 136.88218
0.48389 136.88947
0.4839 136.89676
0.48391 136.90405
0.48392 136.91134
0.48393 136.91863
0.48394 136.92592
0.48395 136.93321
0.48396 136.9405
0.48397 136.9478
0.48398 136.95509
0.48399 136.96238
0.484 136.96968
0.48401 136.97697
0.48402 136.98426
0.48403 136.99156
0.48404 136.99885
0.48405 137.00615
0.48406 137.01344
0.48407 137.02074
0.48408 137.02804
0.48409 137.03533
0.4841 137.04263
0.48411 137.04993
0.48412 137.05722
0.48413 137.06452
0.48414 137.07182
0.48415 137.07912
0.48416 137.08642
0.48417 137.09372
0.48418 137.10101
0.48419 137.10831
0.4842 137.11561
0.48421 137.12291
0.48422 137.13022
0.48423 137.13752
0.48424 137.14482
0.48425 1358.7811
0.48426 137.15942
0.48427 137.16672
0.48428 137.17402
0.48429 137.18133
0.4843 137.18863
0.48431 137.19593
0.48432 137.20324
0.48433 137.21054
0.48434 137.21785
0.48435 137.22515
0.48436 137.23246
0.48437 137.23976
0.48438 137.24707
0.48439 137.25437
0.4844 137.26168
0.48441 137.26899
0.48442 137.27629
0.48443 137.2836
0.48444 137.29091
0.48445 137.29821
0.48446 137.30552
0.48447 137.31283
0.48448 137.32014
0.48449 137.32745
0.4845 137.33476
0.48451 137.34207
0.48452 137.34938
0.48453 137.35669
0.48454 137.364
0.48455 137.37131
0.48456 137.37862
0.48457 137.38593
0.48458 137.39324
0.48459 137.40056
0.4846 137.40787
0.48461 137.41518
0.48462 137.4225
0.48463 137.42981
0.48464 137.43712
0.48465 137.44444
0.48466 137.45175
0.48467 137.45907
0.48468 137.46638
0.48469 137.4737
0.4847 137.48101
0.48471 137.48833
0.48472 137.49564
0.48473 137.50296
0.48474 608.47829
0.48475 137.5176
0.48476 137.52491
0.48477 137.53223
0.48478 137.53955
0.48479 1226.5839
0.4848 137.55419
0.48481 137.56151
0.48482 137.56883
0.48483 137.57615
0.48484 137.58347
0.48485 137.59079
0.48486 137.59811
0.48487 137.60543
0.48488 137.61275
0.48489 137.62007
0.4849 137.62739
0.48491 137.63472
0.48492 137.64204
0.48493 137.64936
0.48494 137.65668
0.48495 137.66401
0.48496 137.67133
0.48497 137.67866
0.48498 137.68598
0.48499 137.69331
0.485 137.70063
0.48501 137.70796
0.48502 137.71528
0.48503 137.72261
0.48504 137.72993
0.48505 137.73726
0.48506 137.74459
0.48507 137.75192
0.48508 137.75924
0.48509 137.76657
0.4851 137.7739
0.48511 137.78123
0.48512 137.78856
0.48513 137.79589
0.48514 137.80322
0.48515 137.81055
0.48516 137.81788
0.48517 137.82521
0.48518 137.83254
0.48519 137.83987
0.4852 137.8472
0.48521 137.85453
0.48522 137.86186
0.48523 137.8692
0.48524 137.87653
0.48525 137.88386
0.48526 137.8912
0.48527 137.89853
0.48528 137.90586
0.48529 137.9132
0.4853 137.92053
0.48531 137.92787
0.48532 137.9352
0.48533 137.94254
0.48534 137.94988
0.48535 137.95721
0.48536 137.96455
0.48537 137.97189
0.48538 137.97922
0.48539 137.98656
0.4854 137.9939
0.48541 138.00124
0.48542 138.00857
0.48543 138.01591
0.48544 138.02325
0.48545 138.03059
0.48546 138.03793
0.48547 138.04527
0.48548 138.05261
0.48549 138.05995
0.4855 138.06729
0.48551 138.07464
0.48552 138.08198
0.48553 138.08932
0.48554 138.09666
0.48555 138.104
0.48556 138.11135
0.48557 138.11869
0.48558 138.12603
0.48559 138.13338
0.4856 138.14072
0.48561 138.14807
0.48562 138.15541
0.48563 138.16276
0.48564 138.1701
0.48565 138.17745
0.48566 138.18479
0.48567 138.19214
0.48568 138.19949
0.48569 138.20683
0.4857 138.21418
0.48571 138.22153
0.48572 138.22888
0.48573 138.23622
0.48574 138.24357
0.48575 138.25092
0.48576 138.25827
0.48577 138.26562
0.48578 138.27297
0.48579 138.28032
0.4858 138.28767
0.48581 138.29502
0.48582 138.30237
0.48583 138.30973
0.48584 138.31708
0.48585 138.32443
0.48586 138.33178
0.48587 138.33913
0.48588 138.34649
0.48589 138.35384
0.4859 138.36119
0.48591 138.36855
0.48592 138.3759
0.48593 138.38326
0.48594 138.39061
0.48595 138.39797
0.48596 138.40532
0.48597 138.41268
0.48598 138.42004
0.48599 138.42739
0.486 138.43475
0.48601 138.44211
0.48602 138.44946
0.48603 138.45682
0.48604 138.46418
0.48605 138.47154
0.48606 138.4789
0.48607 138.48626
0.48608 138.49361
0.48609 138.50097
0.4861 138.50833
0.48611 138.51569
0.48612 138.52306
0.48613 1310.5814
0.48614 138.53778
0.48615 138.54514
0.48616 138.5525
0.48617 138.55986
0.48618 138.56723
0.48619 138.57459
0.4862 138.58195
0.48621 138.58932
0.48622 138.59668
0.48623 138.60404
0.48624 138.61141
0.48625 138.61877
0.48626 138.62614
0.48627 138.6335
0.48628 138.64087
0.48629 138.64823
0.4863 138.6556
0.48631 138.66297
0.48632 138.67033
0.48633 138.6777
0.48634 138.68507
0.48635 138.69244
0.48636 138.69981
0.48637 138.70717
0.48638 138.71454
0.48639 138.72191
0.4864 138.72928
0.48641 138.73665
0.48642 138.74402
0.48643 138.75139
0.48644 138.75876
0.48645 138.76613
0.48646 138.77351
0.48647 138.78088
0.48648 138.78825
0.48649 138.79562
0.4865 138.80299
0.48651 138.81037
0.48652 138.81774
0.48653 138.82511
0.48654 138.83249
0.48655 138.83986
0.48656 138.84724
0.48657 138.85461
0.48658 138.86199
0.48659 138.86936
0.4866 138.87674
0.48661 138.88411
0.48662 138.89149
0.48663 138.89887
0.48664 138.90624
0.48665 138.91362
0.48666 138.921
0.48667 138.92838
0.48668 138.93576
0.48669 138.94313
0.4867 138.95051
0.48671 138.95789
0.48672 138.96527
0.48673 138.97265
0.48674 138.98003
0.48675 138.98741
0.48676 138.99479
0.48677 139.00218
0.48678 139.00956
0.48679 139.01694
0.4868 139.02432
0.48681 139.0317
0.48682 139.03909
0.48683 139.04647
0.48684 139.05385
0.48685 139.06124
0.48686 139.06862
0.48687 139.07601
0.48688 139.08339
0.48689 139.09077
0.4869 139.09816
0.48691 139.10555
0.48692 139.11293
0.48693 139.12032
0.48694 139.1277
0.48695 139.13509
0.48696 139.14248
0.48697 139.14987
0.48698 139.15725
0.48699 139.16464
0.487 139.17203
0.48701 139.17942
0.48702 139.18681
0.48703 139.1942
0.48704 139.20159
0.48705 139.20898
0.48706 139.21637
0.48707 139.22376
0.48708 139.23115
0.48709 139.23854
0.4871 139.24593
0.48711 139.25332
0.48712 139.26072
0.48713 139.26811
0.48714 139.2755
0.48715 139.2829
0.48716 139.29029
0.48717 139.29768
0.48718 139.30508
0.48719 139.31247
0.4872 139.31987
0.48721 139.32726
0.48722 139.33466
0.48723 139.34205
0.48724 139.34945
0.48725 139.35685
0.48726 139.36424
0.48727 139.37164
0.48728 139.37904
0.48729 139.38643
0.4873 139.39383
0.48731 139.40123
0.48732 139.40863
0.48733 139.41603
0.48734 139.42343
0.48735 139.43083
0.48736 139.43823
0.48737 139.44563
0.48738 139.45303
0.48739 139.46043
0.4874 139.46783
0.48741 139.47523
0.48742 139.48263
0.48743 139.49003
0.48744 139.49744
0.48745 139.50484
0.48746 139.51224
0.48747 139.51965
0.48748 139.52705
0.48749 139.53445
0.4875 139.54186
0.48751 139.54926
0.48752 139.55667
0.48753 139.56407
0.48754 139.57148
0.48755 139.57888
0.48756 139.58629
0.48757 139.5937
0.48758 139.6011
0.48759 139.60851
0.4876 139.61592
0.48761 139.62333
0.48762 139.63073
0.48763 139.63814
0.48764 139.64555
0.48765 139.65296
0.48766 139.66037
0.48767 139.66778
0.48768 139.67519
0.48769 139.6826
0.4877 139.69001
0.48771 139.69742
0.48772 139.70483
0.48773 139.71224
0.48774 139.71966
0.48775 139.72707
0.48776 139.73448
0.48777 139.74189
0.48778 139.74931
0.48779 139.75672
0.4878 139.76413
0.48781 139.77155
0.48782 139.77896
0.48783 139.78638
0.48784 139.79379
0.48785 139.80121
0.48786 139.80862
0.48787 139.81604
0.48788 139.82346
0.48789 139.83087
0.4879 139.83829
0.48791 139.84571
0.48792 139.85312
0.48793 139.86054
0.48794 139.86796
0.48795 139.87538
0.48796 139.8828
0.48797 139.89022
0.48798 139.89764
0.48799 139.90506
0.488 139.91248
0.48801 139.9199
0.48802 139.92732
0.48803 139.93474
0.48804 139.94216
0.48805 139.94958
0.48806 139.957
0.48807 139.96443
0.48808 139.97185
0.48809 139.97927
0.4881 139.9867
0.48811 139.99412
0.48812 140.00154
0.48813 140.00897
0.48814 140.01639
0.48815 140.02382
0.48816 140.03124
0.48817 140.03867
0.48818 140.04609
0.48819 140.05352
0.4882 140.06095
0.48821 140.06837
0.48822 140.0758
0.48823 140.08323
0.48824 140.09066
0.48825 140.09808
0.48826 1191.6325
0.48827 140.11294
0.48828 140.12037
0.48829 140.1278
0.4883 727.19224
0.48831 140.14266
0.48832 140.15009
0.48833 140.15752
0.48834 140.16495
0.48835 140.17238
0.48836 140.17981
0.48837 140.18724
0.48838 140.19468
0.48839 140.20211
0.4884 140.20954
0.48841 140.21697
0.48842 140.22441
0.48843 140.23184
0.48844 140.23928
0.48845 140.24671
0.48846 140.25415
0.48847 140.26158
0.48848 140.26902
0.48849 140.27645
0.4885 140.28389
0.48851 140.29132
0.48852 140.29876
0.48853 140.3062
0.48854 140.31363
0.48855 140.32107
0.48856 140.32851
0.48857 140.33595
0.48858 140.34339
0.48859 140.35082
0.4886 140.35826
0.48861 140.3657
0.48862 140.37314
0.48863 140.38058
0.48864 140.38802
